timestamp,price
2023-09-25 02:00:00,1575.3516
2023-09-25 03:00:00,1584.6675
2023-09-25 04:00:00,1585.7225
2023-09-25 05:00:00,1575.1808
2023-09-25 06:00:00,1573.8851
2023-09-25 07:00:00,1572.3984
2023-09-25 08:00:00,1582.1396
2023-09-25 09:00:00,1582.1396
2023-09-25 10:00:00,1572.9991
2023-09-25 11:00:00,1572.7382
2023-09-25 12:00:00,1564.7515
2023-09-25 13:00:00,1573.6094
2023-09-25 14:00:00,1576.6617
2023-09-25 15:00:00,1577.2083
2023-09-25 16:00:00,1590.2863
2023-09-25 17:00:00,1586.3176
2023-09-25 18:00:00,1595.8792
2023-09-25 19:00:00,1586.2839
2023-09-25 20:00:00,1595.846
2023-09-25 21:00:00,1585.1215
2023-09-25 22:00:00,1590.5778
2023-09-25 23:00:00,1581.0574
2023-09-26 00:00:00,1590.5884
2023-09-26 01:00:00,1590.5974
2023-09-26 02:00:00,1591.7606
2023-09-26 03:00:00,1593.0194
2023-09-26 04:00:00,1594.1604
2023-09-26 05:00:00,1594.1604
2023-09-26 06:00:00,1584.6172
2023-09-26 07:00:00,1584.6172
2023-09-26 08:00:00,1584.6172
2023-09-26 09:00:00,1594.7476
2023-09-26 10:00:00,1588.9253
2023-09-26 11:00:00,1582.612
2023-09-26 12:00:00,1582.5842
2023-09-26 13:00:00,1583.5089
2023-09-26 14:00:00,1590.5818
2023-09-26 15:00:00,1580.7548
2023-09-26 16:00:00,1589.9178
2023-09-26 17:00:00,1582.2286
2023-09-26 18:00:00,1582.2286
2023-09-26 19:00:00,1591.7275
2023-09-26 20:00:00,1591.7275
2023-09-26 21:00:00,1592.0964
2023-09-26 22:00:00,1582.5795
2023-09-26 23:00:00,1592.3368
2023-09-27 00:00:00,1595.2355
2023-09-27 01:00:00,1586.9745
2023-09-27 02:00:00,1586.9745
2023-09-27 03:00:00,1596.653
2023-09-27 04:00:00,1596.7883
2023-09-27 05:00:00,1587.2067
2023-09-27 06:00:00,1587.1882
2023-09-27 07:00:00,1587.1929
2023-09-27 08:00:00,1587.1929
2023-09-27 09:00:00,1587.1741
2023-09-27 10:00:00,1611.8424
2023-09-27 11:00:00,1618.3805
2023-09-27 12:00:00,1633.3842
2023-09-27 13:00:00,1629.8193
2023-09-27 14:00:00,1615.56
2023-09-27 15:00:00,1600.5607
2023-09-27 16:00:00,1592.1698
2023-09-27 17:00:00,1591.5815
2023-09-27 18:00:00,1590.5948
2023-09-27 19:00:00,1594.944
2023-09-27 20:00:00,1600.1567
2023-09-27 21:00:00,1600.1567
2023-09-27 22:00:00,1591.2966
2023-09-27 23:00:00,1591.2966
2023-09-28 00:00:00,1601.78
2023-09-28 01:00:00,1606.7303
2023-09-28 02:00:00,1607.0317
2023-09-28 03:00:00,1603.7076
2023-09-28 04:00:00,1602.5642
2023-09-28 05:00:00,1612.3967
2023-09-28 06:00:00,1613.4928
2023-09-28 07:00:00,1607.8539
2023-09-28 08:00:00,1607.8539
2023-09-28 09:00:00,1610.2747
2023-09-28 10:00:00,1620.1951
2023-09-28 11:00:00,1625.7355
2023-09-28 12:00:00,1620.0835
2023-09-28 13:00:00,1620.0804
2023-09-28 14:00:00,1630.058
2023-09-28 15:00:00,1637.2144
2023-09-28 16:00:00,1652.6632
2023-09-28 17:00:00,1655.2867
2023-09-28 18:00:00,1665.2415
2023-09-28 19:00:00,1655.7618
2023-09-28 20:00:00,1659.1702
2023-09-28 21:00:00,1650.4534
2023-09-28 22:00:00,1653.772
2023-09-28 23:00:00,1654.2709
2023-09-29 00:00:00,1645.8214
2023-09-29 01:00:00,1659.1565
2023-09-29 02:00:00,1659.0918
2023-09-29 03:00:00,1659.291
2023-09-29 04:00:00,1648.4412
2023-09-29 05:00:00,1648.4412
2023-09-29 06:00:00,1648.4401
2023-09-29 07:00:00,1661.0386
2023-09-29 08:00:00,1682.6
2023-09-29 09:00:00,1670.9993
2023-09-29 10:00:00,1670.9993
2023-09-29 11:00:00,1670.1766
2023-09-29 12:00:00,1667.504
2023-09-29 13:00:00,1676.3998
2023-09-29 14:00:00,1666.4425
2023-09-29 15:00:00,1670.535
2023-09-29 16:00:00,1667.406
2023-09-29 17:00:00,1673.4171
2023-09-29 18:00:00,1661.3931
2023-09-29 19:00:00,1666.9685
2023-09-29 20:00:00,1667.7361
2023-09-29 21:00:00,1668.4867
2023-09-29 22:00:00,1669.3096
2023-09-29 23:00:00,1669.3096
2023-09-30 00:00:00,1669.7255
2023-09-30 01:00:00,1672.384
2023-09-30 02:00:00,1662.3615
2023-09-30 03:00:00,1662.3593
2023-09-30 04:00:00,1672.3615
2023-09-30 05:00:00,1672.372
2023-09-30 06:00:00,1673.4276
2023-09-30 07:00:00,1675.9877
2023-09-30 08:00:00,1675.9906
2023-09-30 09:00:00,1676.4537
2023-09-30 10:00:00,1676.4537
2023-09-30 11:00:00,1677.4456
2023-09-30 12:00:00,1668.8413
2023-09-30 13:00:00,1678.9412
2023-09-30 14:00:00,1680.989
2023-09-30 15:00:00,1676.094
2023-09-30 16:00:00,1680.735
2023-09-30 17:00:00,1678.67
2023-09-30 18:00:00,1684.5525
2023-09-30 19:00:00,1684.5525
2023-09-30 20:00:00,1684.5599
2023-09-30 21:00:00,1674.4644
2023-09-30 22:00:00,1674.4644
2023-09-30 23:00:00,1668.4155
2023-10-01 00:00:00,1668.4353
2023-10-01 01:00:00,1668.4504
2023-10-01 02:00:00,1668.4985
2023-10-01 03:00:00,1668.4985
2023-10-01 04:00:00,1668.4983
2023-10-01 05:00:00,1678.755
2023-10-01 06:00:00,1679.9373
2023-10-01 07:00:00,1680.4287
2023-10-01 08:00:00,1680.7358
2023-10-01 09:00:00,1681.4304
2023-10-01 10:00:00,1687.1505
2023-10-01 11:00:00,1681.6984
2023-10-01 12:00:00,1691.8563
2023-10-01 13:00:00,1681.7202
2023-10-01 14:00:00,1691.855
2023-10-01 15:00:00,1689.7015
2023-10-01 16:00:00,1689.7349
2023-10-01 17:00:00,1689.4128
2023-10-01 18:00:00,1669.4222
2023-10-01 19:00:00,1679.5742
2023-10-01 20:00:00,1669.4054
2023-10-01 21:00:00,1669.4054
2023-10-01 22:00:00,1678.5438
2023-10-01 23:00:00,1727.3037
2023-10-02 00:00:00,1738.5281
2023-10-02 01:00:00,1731.5283
2023-10-02 02:00:00,1729.692
2023-10-02 03:00:00,1729.8164
2023-10-02 04:00:00,1733.8274
2023-10-02 05:00:00,1733.8337
2023-10-02 06:00:00,1714.3767
2023-10-02 07:00:00,1726.2648
2023-10-02 08:00:00,1728.1785
2023-10-02 09:00:00,1732.7019
2023-10-02 10:00:00,1738.7411
2023-10-02 11:00:00,1738.7468
2023-10-02 12:00:00,1725.3641
2023-10-02 13:00:00,1724.5763
2023-10-02 14:00:00,1720.4011
2023-10-02 15:00:00,1708.5848
2023-10-02 16:00:00,1687.9072
2023-10-02 17:00:00,1683.6676
2023-10-02 18:00:00,1691.9795
2023-10-02 19:00:00,1653.1392
2023-10-02 20:00:00,1674.876
2023-10-02 21:00:00,1662.4661
2023-10-02 22:00:00,1647.1202
2023-10-02 23:00:00,1661.4106
2023-10-03 00:00:00,1665.6154
2023-10-03 01:00:00,1665.8073
2023-10-03 02:00:00,1668.4362
2023-10-03 03:00:00,1668.6874
2023-10-03 04:00:00,1668.9426
2023-10-03 05:00:00,1658.9397
2023-10-03 06:00:00,1660.8215
2023-10-03 07:00:00,1660.8215
2023-10-03 08:00:00,1670.8143
2023-10-03 09:00:00,1660.325
2023-10-03 10:00:00,1659.512
2023-10-03 11:00:00,1655.0518
2023-10-03 12:00:00,1650.0724
2023-10-03 13:00:00,1659.4219
2023-10-03 14:00:00,1652.7703
2023-10-03 15:00:00,1643.894
2023-10-03 16:00:00,1653.75
2023-10-03 17:00:00,1654.2219
2023-10-03 18:00:00,1648.669
2023-10-03 19:00:00,1648.1184
2023-10-03 20:00:00,1657.0042
2023-10-03 21:00:00,1659.2102
2023-10-03 22:00:00,1659.2157
2023-10-03 23:00:00,1658.9113
2023-10-04 00:00:00,1649.6792
2023-10-04 01:00:00,1633.3539
2023-10-04 02:00:00,1643.5249
2023-10-04 03:00:00,1646.875
2023-10-04 04:00:00,1647.0405
2023-10-04 05:00:00,1647.179
2023-10-04 06:00:00,1636.257
2023-10-04 07:00:00,1645.9658
2023-10-04 08:00:00,1636.1008
2023-10-04 09:00:00,1648.0725
2023-10-04 10:00:00,1652.057
2023-10-04 11:00:00,1652.057
2023-10-04 12:00:00,1652.0865
2023-10-04 13:00:00,1641.9526
2023-10-04 14:00:00,1633.8752
2023-10-04 15:00:00,1637.4182
2023-10-04 16:00:00,1627.767
2023-10-04 17:00:00,1633.246
2023-10-04 18:00:00,1643.0819
2023-10-04 19:00:00,1644.8639
2023-10-04 20:00:00,1638.1686
2023-10-04 21:00:00,1648.0076
2023-10-04 22:00:00,1648.071
2023-10-04 23:00:00,1650.4425
2023-10-05 00:00:00,1643.2671
2023-10-05 01:00:00,1645.1965
2023-10-05 02:00:00,1643.5208
2023-10-05 03:00:00,1643.258
2023-10-05 04:00:00,1642.1477
2023-10-05 05:00:00,1651.8611
2023-10-05 06:00:00,1639.8268
2023-10-05 07:00:00,1636.0958
2023-10-05 08:00:00,1632.2491
2023-10-05 09:00:00,1642.0756
2023-10-05 10:00:00,1632.3379
2023-10-05 11:00:00,1632.3379
2023-10-05 12:00:00,1632.3318
2023-10-05 13:00:00,1641.9082
2023-10-05 14:00:00,1638.675
2023-10-05 15:00:00,1638.5377
2023-10-05 16:00:00,1614.2823
2023-10-05 17:00:00,1611.4113
2023-10-05 18:00:00,1609.6167
2023-10-05 19:00:00,1609.676
2023-10-05 20:00:00,1609.676
2023-10-05 21:00:00,1610.2311
2023-10-05 22:00:00,1610.2245
2023-10-05 23:00:00,1610.2284
2023-10-06 00:00:00,1619.927
2023-10-06 01:00:00,1610.2444
2023-10-06 02:00:00,1623.1464
2023-10-06 03:00:00,1615.754
2023-10-06 04:00:00,1615.7426
2023-10-06 05:00:00,1615.7426
2023-10-06 06:00:00,1615.7357
2023-10-06 07:00:00,1615.7185
2023-10-06 08:00:00,1632.7174
2023-10-06 09:00:00,1627.5588
2023-10-06 10:00:00,1637.914
2023-10-06 11:00:00,1629.6218
2023-10-06 12:00:00,1629.4308
2023-10-06 13:00:00,1613.5975
2023-10-06 14:00:00,1624.8519
2023-10-06 15:00:00,1626.6824
2023-10-06 16:00:00,1639.8485
2023-10-06 17:00:00,1635.7438
2023-10-06 18:00:00,1643.0564
2023-10-06 19:00:00,1643.0304
2023-10-06 20:00:00,1644.9053
2023-10-06 21:00:00,1644.9037
2023-10-06 22:00:00,1661.9375
2023-10-06 23:00:00,1655.4451
2023-10-07 00:00:00,1655.4451
2023-10-07 01:00:00,1653.2638
2023-10-07 02:00:00,1642.0438
2023-10-07 03:00:00,1641.4602
2023-10-07 04:00:00,1641.4602
2023-10-07 05:00:00,1641.4137
2023-10-07 06:00:00,1640.2703
2023-10-07 07:00:00,1638.0343
2023-10-07 08:00:00,1637.1061
2023-10-07 09:00:00,1637.0524
2023-10-07 10:00:00,1637.0524
2023-10-07 11:00:00,1637.0411
2023-10-07 12:00:00,1647.0654
2023-10-07 13:00:00,1646.9204
2023-10-07 14:00:00,1637.0441
2023-10-07 15:00:00,1636.8668
2023-10-07 16:00:00,1636.6737
2023-10-07 17:00:00,1636.5703
2023-10-07 18:00:00,1644.0062
2023-10-07 19:00:00,1633.8811
2023-10-07 20:00:00,1641.065
2023-10-07 21:00:00,1630.6442
2023-10-07 22:00:00,1630.5712
2023-10-07 23:00:00,1640.4048
2023-10-08 00:00:00,1640.5078
2023-10-08 01:00:00,1630.783
2023-10-08 02:00:00,1640.6495
2023-10-08 03:00:00,1638.7738
2023-10-08 04:00:00,1640.1119
2023-10-08 05:00:00,1630.702
2023-10-08 06:00:00,1626.8711
2023-10-08 07:00:00,1626.1036
2023-10-08 08:00:00,1625.364
2023-10-08 09:00:00,1625.3027
2023-10-08 10:00:00,1624.1838
2023-10-08 11:00:00,1621.8195
2023-10-08 12:00:00,1622.3378
2023-10-08 13:00:00,1625.534
2023-10-08 14:00:00,1625.0693
2023-10-08 15:00:00,1637.6201
2023-10-08 16:00:00,1627.814
2023-10-08 17:00:00,1627.8145
2023-10-08 18:00:00,1637.7092
2023-10-08 19:00:00,1638.0898
2023-10-08 20:00:00,1638.9663
2023-10-08 21:00:00,1638.9757
2023-10-08 22:00:00,1629.0637
2023-10-08 23:00:00,1628.3744
2023-10-09 00:00:00,1638.1364
2023-10-09 01:00:00,1626.0474
2023-10-09 02:00:00,1633.991
2023-10-09 03:00:00,1634.2611
2023-10-09 04:00:00,1636.2794
2023-10-09 05:00:00,1626.4811
2023-10-09 06:00:00,1626.4451
2023-10-09 07:00:00,1626.0854
2023-10-09 08:00:00,1616.086
2023-10-09 09:00:00,1613.2699
2023-10-09 10:00:00,1590.7913
2023-10-09 11:00:00,1590.7473
2023-10-09 12:00:00,1587.2598
2023-10-09 13:00:00,1584.615
2023-10-09 14:00:00,1595.9596
2023-10-09 15:00:00,1587.5782
2023-10-09 16:00:00,1585.9558
2023-10-09 17:00:00,1569.7003
2023-10-09 18:00:00,1581.3157
2023-10-09 19:00:00,1576.1318
2023-10-09 20:00:00,1576.1168
2023-10-09 21:00:00,1585.7648
2023-10-09 22:00:00,1574.5986
2023-10-09 23:00:00,1584.0684
2023-10-10 00:00:00,1584.0862
2023-10-10 01:00:00,1584.0862
2023-10-10 02:00:00,1574.549
2023-10-10 03:00:00,1591.2251
2023-10-10 04:00:00,1591.2488
2023-10-10 05:00:00,1591.2615
2023-10-10 06:00:00,1581.7146
2023-10-10 07:00:00,1591.2496
2023-10-10 08:00:00,1594.1307
2023-10-10 09:00:00,1594.1307
2023-10-10 10:00:00,1583.6852
2023-10-10 11:00:00,1590.1776
2023-10-10 12:00:00,1578.9049
2023-10-10 13:00:00,1573.1515
2023-10-10 14:00:00,1582.1226
2023-10-10 15:00:00,1575.9741
2023-10-10 16:00:00,1563.9722
2023-10-10 17:00:00,1561.802
2023-10-10 18:00:00,1567.6509
2023-10-10 19:00:00,1567.469
2023-10-10 20:00:00,1559.1772
2023-10-10 21:00:00,1561.5785
2023-10-10 22:00:00,1568.2454
2023-10-10 23:00:00,1562.7106
2023-10-11 00:00:00,1562.7018
2023-10-11 01:00:00,1575.3771
2023-10-11 02:00:00,1565.9724
2023-10-11 03:00:00,1553.0869
2023-10-11 04:00:00,1553.08
2023-10-11 05:00:00,1552.9473
2023-10-11 06:00:00,1561.6886
2023-10-11 07:00:00,1559.7308
2023-10-11 08:00:00,1560.3535
2023-10-11 09:00:00,1564.6377
2023-10-11 10:00:00,1578.8083
2023-10-11 11:00:00,1579.4846
2023-10-11 12:00:00,1569.5159
2023-10-11 13:00:00,1575.1754
2023-10-11 14:00:00,1575.6243
2023-10-11 15:00:00,1576.0886
2023-10-11 16:00:00,1555.2466
2023-10-11 17:00:00,1550.8706
2023-10-11 18:00:00,1549.6836
2023-10-11 19:00:00,1558.5795
2023-10-11 20:00:00,1566.473
2023-10-11 21:00:00,1566.4552
2023-10-11 22:00:00,1566.6549
2023-10-11 23:00:00,1568.6366
2023-10-12 00:00:00,1559.4104
2023-10-12 01:00:00,1559.388
2023-10-12 02:00:00,1557.2107
2023-10-12 03:00:00,1557.2107
2023-10-12 04:00:00,1567.925
2023-10-12 05:00:00,1557.8431
2023-10-12 06:00:00,1567.0916
2023-10-12 07:00:00,1567.1113
2023-10-12 08:00:00,1557.5159
2023-10-12 09:00:00,1556.6619
2023-10-12 10:00:00,1548.1154
2023-10-12 11:00:00,1549.5023
2023-10-12 12:00:00,1545.0488
2023-10-12 13:00:00,1554.3888
2023-10-12 14:00:00,1550.4918
2023-10-12 15:00:00,1550.4918
2023-10-12 16:00:00,1548.4886
2023-10-12 17:00:00,1525.8214
2023-10-12 18:00:00,1531.2926
2023-10-12 19:00:00,1531.2926
2023-10-12 20:00:00,1534.579
2023-10-12 21:00:00,1535.7887
2023-10-12 22:00:00,1537.7876
2023-10-12 23:00:00,1539.4609
2023-10-13 00:00:00,1539.5173
2023-10-13 01:00:00,1546.0272
2023-10-13 02:00:00,1546.0272
2023-10-13 03:00:00,1537.1467
2023-10-13 04:00:00,1537.1467
2023-10-13 05:00:00,1537.0972
2023-10-13 06:00:00,1537.0405
2023-10-13 07:00:00,1537.0002
2023-10-13 08:00:00,1552.5491
2023-10-13 09:00:00,1543.257
2023-10-13 10:00:00,1543.2545
2023-10-13 11:00:00,1543.2545
2023-10-13 12:00:00,1542.8712
2023-10-13 13:00:00,1543.3861
2023-10-13 14:00:00,1543.3741
2023-10-13 15:00:00,1540.5653
2023-10-13 16:00:00,1546.7201
2023-10-13 17:00:00,1548.1069
2023-10-13 18:00:00,1548.2045
2023-10-13 19:00:00,1548.2965
2023-10-13 20:00:00,1548.2983
2023-10-13 21:00:00,1560.1802
2023-10-13 22:00:00,1555.4877
2023-10-13 23:00:00,1555.4877
2023-10-14 00:00:00,1545.3193
2023-10-14 01:00:00,1554.1011
2023-10-14 02:00:00,1555.4789
2023-10-14 03:00:00,1556.4099
2023-10-14 04:00:00,1556.409
2023-10-14 05:00:00,1556.409
2023-10-14 06:00:00,1547.0803
2023-10-14 07:00:00,1545.9712
2023-10-14 08:00:00,1554.642
2023-10-14 09:00:00,1554.642
2023-10-14 10:00:00,1554.642
2023-10-14 11:00:00,1554.7396
2023-10-14 12:00:00,1554.4454
2023-10-14 13:00:00,1554.4454
2023-10-14 14:00:00,1554.4454
2023-10-14 15:00:00,1554.4576
2023-10-14 16:00:00,1556.5558
2023-10-14 17:00:00,1549.2854
2023-10-14 18:00:00,1558.6306
2023-10-14 19:00:00,1558.6406
2023-10-14 20:00:00,1549.3239
2023-10-14 21:00:00,1558.7979
2023-10-14 22:00:00,1560.9906
2023-10-14 23:00:00,1561.0054
2023-10-15 00:00:00,1551.3638
2023-10-15 01:00:00,1551.3638
2023-10-15 02:00:00,1550.0509
2023-10-15 03:00:00,1549.8165
2023-10-15 04:00:00,1549.8165
2023-10-15 05:00:00,1549.7981
2023-10-15 06:00:00,1549.8064
2023-10-15 07:00:00,1549.8064
2023-10-15 08:00:00,1549.8064
2023-10-15 09:00:00,1559.5463
2023-10-15 10:00:00,1550.6769
2023-10-15 11:00:00,1559.9924
2023-10-15 12:00:00,1559.9984
2023-10-15 13:00:00,1550.0731
2023-10-15 14:00:00,1550.3088
2023-10-15 15:00:00,1550.1768
2023-10-15 16:00:00,1550.0004
2023-10-15 17:00:00,1559.275
2023-10-15 18:00:00,1559.4915
2023-10-15 19:00:00,1565.0773
2023-10-15 20:00:00,1565.1604
2023-10-15 21:00:00,1566.6049
2023-10-15 22:00:00,1566.4491
2023-10-15 23:00:00,1552.6709
2023-10-16 00:00:00,1552.3219
2023-10-16 01:00:00,1561.9956
2023-10-16 02:00:00,1565.325
2023-10-16 03:00:00,1566.4983
2023-10-16 04:00:00,1566.4983
2023-10-16 05:00:00,1566.4869
2023-10-16 06:00:00,1588.5641
2023-10-16 07:00:00,1584.2506
2023-10-16 08:00:00,1584.2524
2023-10-16 09:00:00,1584.2524
2023-10-16 10:00:00,1585.2065
2023-10-16 11:00:00,1577.7705
2023-10-16 12:00:00,1587.2921
2023-10-16 13:00:00,1587.9446
2023-10-16 14:00:00,1574.4532
2023-10-16 15:00:00,1579.4747
2023-10-16 16:00:00,1576.441
2023-10-16 17:00:00,1574.9055
2023-10-16 18:00:00,1584.3228
2023-10-16 19:00:00,1593.2806
2023-10-16 20:00:00,1587.6583
2023-10-16 21:00:00,1585.3938
2023-10-16 22:00:00,1598.2423
2023-10-16 23:00:00,1595.2854
2023-10-17 00:00:00,1605.3754
2023-10-17 01:00:00,1592.4385
2023-10-17 02:00:00,1592.1914
2023-10-17 03:00:00,1590.4553
2023-10-17 04:00:00,1589.3933
2023-10-17 05:00:00,1589.3933
2023-10-17 06:00:00,1584.0276
2023-10-17 07:00:00,1583.9977
2023-10-17 08:00:00,1583.9977
2023-10-17 09:00:00,1583.9977
2023-10-17 10:00:00,1577.6462
2023-10-17 11:00:00,1577.6462
2023-10-17 12:00:00,1582.342
2023-10-17 13:00:00,1574.7323
2023-10-17 14:00:00,1576.0925
2023-10-17 15:00:00,1578.4604
2023-10-17 16:00:00,1579.2577
2023-10-17 17:00:00,1570.2513
2023-10-17 18:00:00,1564.7257
2023-10-17 19:00:00,1553.5376
2023-10-17 20:00:00,1564.7716
2023-10-17 21:00:00,1565.8657
2023-10-17 22:00:00,1567.8141
2023-10-17 23:00:00,1558.5509
2023-10-18 00:00:00,1567.9172
2023-10-18 01:00:00,1568.3148
2023-10-18 02:00:00,1560.0953
2023-10-18 03:00:00,1562.5908
2023-10-18 04:00:00,1562.6161
2023-10-18 05:00:00,1562.6161
2023-10-18 06:00:00,1570.8156
2023-10-18 07:00:00,1570.0214
2023-10-18 08:00:00,1577.4803
2023-10-18 09:00:00,1581.9229
2023-10-18 10:00:00,1579.9824
2023-10-18 11:00:00,1584.8845
2023-10-18 12:00:00,1584.8845
2023-10-18 13:00:00,1575.2798
2023-10-18 14:00:00,1569.9409
2023-10-18 15:00:00,1569.3423
2023-10-18 16:00:00,1569.3315
2023-10-18 17:00:00,1566.7507
2023-10-18 18:00:00,1566.6826
2023-10-18 19:00:00,1565.5986
2023-10-18 20:00:00,1562.6531
2023-10-18 21:00:00,1560.7827
2023-10-18 22:00:00,1565.7533
2023-10-18 23:00:00,1556.5988
2023-10-19 00:00:00,1566.1451
2023-10-19 01:00:00,1558.2377
2023-10-19 02:00:00,1551.2867
2023-10-19 03:00:00,1551.4071
2023-10-19 04:00:00,1542.2278
2023-10-19 05:00:00,1551.5516
2023-10-19 06:00:00,1544.468
2023-10-19 07:00:00,1544.4392
2023-10-19 08:00:00,1544.4392
2023-10-19 09:00:00,1544.3094
2023-10-19 10:00:00,1553.5326
2023-10-19 11:00:00,1554.2753
2023-10-19 12:00:00,1555.3461
2023-10-19 13:00:00,1557.2493
2023-10-19 14:00:00,1550.9434
2023-10-19 15:00:00,1562.5001
2023-10-19 16:00:00,1565.9961
2023-10-19 17:00:00,1563.7871
2023-10-19 18:00:00,1569.9657
2023-10-19 19:00:00,1570.0105
2023-10-19 20:00:00,1570.3374
2023-10-19 21:00:00,1564.0461
2023-10-19 22:00:00,1564.0448
2023-10-19 23:00:00,1563.9441
2023-10-20 00:00:00,1573.3707
2023-10-20 01:00:00,1563.4524
2023-10-20 02:00:00,1571.5133
2023-10-20 03:00:00,1589.1036
2023-10-20 04:00:00,1585.8068
2023-10-20 05:00:00,1581.9851
2023-10-20 06:00:00,1581.9851
2023-10-20 07:00:00,1588.6855
2023-10-20 08:00:00,1589.7988
2023-10-20 09:00:00,1610.8298
2023-10-20 10:00:00,1624.7501
2023-10-20 11:00:00,1615.9231
2023-10-20 12:00:00,1623.557
2023-10-20 13:00:00,1603.98
2023-10-20 14:00:00,1609.9025
2023-10-20 15:00:00,1601.4719
2023-10-20 16:00:00,1601.7515
2023-10-20 17:00:00,1601.6769
2023-10-20 18:00:00,1610.047
2023-10-20 19:00:00,1600.5656
2023-10-20 20:00:00,1610.2115
2023-10-20 21:00:00,1602.9456
2023-10-20 22:00:00,1612.5969
2023-10-20 23:00:00,1611.2844
2023-10-21 00:00:00,1611.2844
2023-10-21 01:00:00,1601.6399
2023-10-21 02:00:00,1597.3474
2023-10-21 03:00:00,1602.9478
2023-10-21 04:00:00,1602.9653
2023-10-21 05:00:00,1602.9653
2023-10-21 06:00:00,1603.1858
2023-10-21 07:00:00,1606.0604
2023-10-21 08:00:00,1607.8369
2023-10-21 09:00:00,1608.8256
2023-10-21 10:00:00,1599.3485
2023-10-21 11:00:00,1608.9958
2023-10-21 12:00:00,1610.3615
2023-10-21 13:00:00,1600.7661
2023-10-21 14:00:00,1613.8914
2023-10-21 15:00:00,1625.1981
2023-10-21 16:00:00,1632.1293
2023-10-21 17:00:00,1632.0686
2023-10-21 18:00:00,1639.8684
2023-10-21 19:00:00,1639.365
2023-10-21 20:00:00,1627.7086
2023-10-21 21:00:00,1637.1562
2023-10-21 22:00:00,1637.1562
2023-10-21 23:00:00,1627.1952
2023-10-22 00:00:00,1636.5447
2023-10-22 01:00:00,1643.0864
2023-10-22 02:00:00,1627.2627
2023-10-22 03:00:00,1624.6008
2023-10-22 04:00:00,1624.5459
2023-10-22 05:00:00,1636.8181
2023-10-22 06:00:00,1646.818
2023-10-22 07:00:00,1637.4655
2023-10-22 08:00:00,1627.5588
2023-10-22 09:00:00,1636.3638
2023-10-22 10:00:00,1636.7094
2023-10-22 11:00:00,1636.7162
2023-10-22 12:00:00,1635.6367
2023-10-22 13:00:00,1637.3081
2023-10-22 14:00:00,1637.9161
2023-10-22 15:00:00,1626.461
2023-10-22 16:00:00,1632.7692
2023-10-22 17:00:00,1633.4567
2023-10-22 18:00:00,1638.0503
2023-10-22 19:00:00,1638.9254
2023-10-22 20:00:00,1641.2117
2023-10-22 21:00:00,1642.4915
2023-10-22 22:00:00,1642.5922
2023-10-22 23:00:00,1669.887
2023-10-23 00:00:00,1668.7885
2023-10-23 01:00:00,1677.5417
2023-10-23 02:00:00,1672.5101
2023-10-23 03:00:00,1682.3657
2023-10-23 04:00:00,1692.5673
2023-10-23 05:00:00,1690.7251
2023-10-23 06:00:00,1692.5931
2023-10-23 07:00:00,1683.2139
2023-10-23 08:00:00,1682.961
2023-10-23 09:00:00,1674.3395
2023-10-23 10:00:00,1673.4512
2023-10-23 11:00:00,1678.7017
2023-10-23 12:00:00,1671.5825
2023-10-23 13:00:00,1681.6865
2023-10-23 14:00:00,1673.8273
2023-10-23 15:00:00,1683.595
2023-10-23 16:00:00,1674.7036
2023-10-23 17:00:00,1694.0635
2023-10-23 18:00:00,1690.8766
2023-10-23 19:00:00,1702.4088
2023-10-23 20:00:00,1711.8029
2023-10-23 21:00:00,1707.6364
2023-10-23 22:00:00,1725.6844
2023-10-23 23:00:00,1790.4961
2023-10-24 00:00:00,1768.6385
2023-10-24 01:00:00,1775.6068
2023-10-24 02:00:00,1785.7826
2023-10-24 03:00:00,1829.8964
2023-10-24 04:00:00,1820.3411
2023-10-24 05:00:00,1824.1173
2023-10-24 06:00:00,1807.8865
2023-10-24 07:00:00,1805.7228
2023-10-24 08:00:00,1811.4767
2023-10-24 09:00:00,1819.1226
2023-10-24 10:00:00,1824.2389
2023-10-24 11:00:00,1834.7247
2023-10-24 12:00:00,1846.013
2023-10-24 13:00:00,1839.2643
2023-10-24 14:00:00,1829.2438
2023-10-24 15:00:00,1824.4551
2023-10-24 16:00:00,1771.8983
2023-10-24 17:00:00,1781.64
2023-10-24 18:00:00,1775.4363
2023-10-24 19:00:00,1778.6342
2023-10-24 20:00:00,1781.6056
2023-10-24 21:00:00,1768.3986
2023-10-24 22:00:00,1779.7538
2023-10-24 23:00:00,1792.3662
2023-10-25 00:00:00,1780.0731
2023-10-25 01:00:00,1794.5151
2023-10-25 02:00:00,1807.1559
2023-10-25 03:00:00,1787.6816
2023-10-25 04:00:00,1785.3927
2023-10-25 05:00:00,1785.3984
2023-10-25 06:00:00,1790.1769
2023-10-25 07:00:00,1791.3966
2023-10-25 08:00:00,1762.0698
2023-10-25 09:00:00,1775.116
2023-10-25 10:00:00,1776.0934
2023-10-25 11:00:00,1786.7811
2023-10-25 12:00:00,1786.7811
2023-10-25 13:00:00,1792.5935
2023-10-25 14:00:00,1794.7839
2023-10-25 15:00:00,1812.0571
2023-10-25 16:00:00,1815.1782
2023-10-25 17:00:00,1784.2065
2023-10-25 18:00:00,1792.7621
2023-10-25 19:00:00,1783.2949
2023-10-25 20:00:00,1793.9187
2023-10-25 21:00:00,1794.0886
